id,carat,cut,color,clarity,depth,table,x,y,z,price
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
110782,0.3,Ideal,E,VS2,62.3,57.0,4.3,4.34,2.69,603
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
115996,0.34,Ideal,G,VVS2,60.2,55.0,4.55,4.53,2.74,775
165346,0.38,Very Good,H,VS2,61.0,58.0,4.66,4.68,2.85,683
23073,0.31,Ideal,I,SI2,62.0,54.0,4.36,4.38,2.71,363
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
52157,0.9,Premium,I,VS2,61.5,61.0,6.1,6.04,3.74,3484
4477,0.73,Ideal,E,VS2,60.1,57.0,5.85,5.91,3.53,3451
192665,0.9,Very Good,E,SI2,63.3,55.0,6.08,6.12,3.86,3167
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
172167,0.7,Ideal,G,VS2,62.5,56.0,5.62,5.67,3.52,2517
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
70145,0.51,Ideal,E,VS2,62.2,56.0,5.08,5.12,3.18,1755
28016,1.01,Premium,E,SI1,60.6,59.0,6.5,6.42,3.91,5443
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
179856,0.58,Premium,F,SI1,61.8,57.0,5.38,5.33,3.31,1705
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
117010,0.56,Very Good,E,VS2,59.2,58.0,5.39,5.43,3.21,1778
53970,2.41,Very Good,J,VS1,60.7,61.0,8.64,8.68,5.27,17614
45755,0.34,Good,G,SI1,63.3,57.0,4.5,4.53,2.86,507
118841,0.31,Premium,G,SI1,62.0,58.0,4.34,4.37,2.7,462
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
17859,1.0,Good,I,SI1,63.8,61.0,6.27,6.24,4.0,3850
99835,0.7,Ideal,F,SI2,62.4,55.0,5.69,5.75,3.57,2124
154380,0.7,Very Good,E,VS1,60.8,60.0,5.75,5.72,3.49,3240
140088,1.58,Ideal,D,SI1,62.1,55.0,7.43,7.45,4.62,12085
47070,1.51,Premium,I,VS1,62.4,59.0,7.37,7.32,4.58,9139
148114,0.52,Very Good,F,VS2,61.7,53.2,5.16,5.18,3.19,1311
26255,0.7,Premium,D,SI1,58.6,60.0,5.8,5.75,3.39,2656
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
180982,2.01,Good,H,SI1,59.4,61.0,8.21,8.25,4.85,15919
6774,1.24,Premium,I,VS2,61.8,59.0,6.92,6.88,4.25,7089
68906,0.31,Ideal,D,VS2,61.6,57.0,4.3,4.36,2.67,707
82734,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.46,4.03,5028
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
62262,0.34,Ideal,F,SI2,61.6,55.0,4.49,4.54,2.78,440
23321,0.31,Ideal,D,VS1,62.0,54.0,4.37,4.39,2.71,833
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
7162,2.1,Premium,F,SI2,61.2,60.0,8.27,8.21,5.04,18179
92798,1.63,Good,D,SI1,63.6,58.0,7.43,7.49,4.73,12304
107126,1.0,Very Good,I,VS1,59.1,60.0,6.42,6.46,3.82,4513
1279,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.34,2.67,895
83002,0.24,Ideal,I,VS2,61.9,56.0,3.99,4.03,2.48,357
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
187506,1.9,Very Good,H,SI1,61.6,62.0,7.85,7.8,4.79,13320
133287,1.5,Premium,G,SI1,62.0,58.0,7.32,7.3,4.53,11774
49519,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.17,3.2,1388
150817,0.38,Ideal,G,SI1,60.9,56.0,4.69,4.74,2.87,669
170257,0.36,Ideal,H,VVS2,61.4,56.0,4.58,4.61,2.82,852
96940,0.35,Very Good,I,VS1,60.8,57.0,4.59,4.63,2.81,680
57804,1.01,Ideal,F,VS2,62.2,59.0,6.38,6.41,3.98,6334
81048,0.33,Ideal,D,VS2,62.1,57.0,4.44,4.47,2.76,1002
65098,0.3,Good,E,SI1,63.9,54.0,4.27,4.3,2.74,526
126079,1.2,Premium,I,SI1,62.7,59.0,6.78,6.72,4.23,5420
28312,0.96,Ideal,G,SI2,62.0,56.0,6.3,6.34,3.93,3521
172993,1.69,Fair,D,SI1,58.9,60.0,7.77,7.9,4.62,11310
163474,1.7,Premium,G,VS2,59.8,60.0,7.78,7.74,4.64,13016
10746,0.31,Very Good,H,SI1,63.0,57.0,4.28,4.3,2.71,472
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
10009,0.37,Premium,E,IF,59.5,58.0,4.68,4.64,2.78,1300
85089,0.34,Premium,G,VS1,62.3,58.0,4.5,4.52,2.81,726
62240,0.51,Ideal,H,VS1,61.1,55.0,5.17,5.2,3.17,1367
66500,1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
6551,0.31,Ideal,I,VS2,61.5,55.0,4.37,4.41,2.7,436
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
146626,2.02,Premium,F,SI2,62.8,58.0,8.02,8.07,5.03,18487
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
154527,0.34,Premium,E,SI1,60.0,58.0,4.55,4.54,2.72,616
176409,0.9,Very Good,D,SI1,60.1,58.0,6.24,6.3,3.79,4580
102303,0.71,Very Good,E,SI2,62.3,60.0,5.7,5.67,3.54,2206
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
108523,1.01,Very Good,F,SI1,63.3,57.0,6.34,6.4,4.03,5058
163821,0.51,Very Good,G,VS2,62.9,56.0,5.07,5.09,3.2,1438
120904,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.13,1915
176567,1.5,Good,F,SI1,61.6,61.0,7.35,7.32,4.51,10282
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
12275,0.3,Ideal,J,VS1,61.6,55.0,4.35,4.38,2.69,427
75716,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.76,2.96,1153
95341,0.34,Ideal,H,VS1,61.9,56.0,4.52,4.56,2.81,596
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
16198,1.11,Very Good,H,VS2,63.3,55.0,6.61,6.53,4.15,5683
41524,0.32,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.72,490
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
155272,0.24,Ideal,E,VS1,60.6,56.0,4.04,4.07,2.45,427
113680,0.71,Ideal,G,SI1,60.6,56.0,5.78,5.81,3.52,2344
