id,carat,cut,color,clarity,depth,table,x,y,z,price
56219,1.59,Ideal,J,VS1,61.0,57.0,7.52,7.57,4.59,8549
177242,0.72,Premium,F,SI1,61.4,60.0,5.75,5.8,3.54,2346
141604,0.42,Very Good,E,VVS2,61.6,62.0,4.8,4.78,2.95,1184
80784,0.33,Ideal,D,SI2,60.7,57.0,4.48,4.5,2.73,449
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
30073,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5466
66984,0.4,Ideal,E,VS2,62.6,57.0,4.67,4.7,2.93,882
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
107854,0.33,Ideal,I,VS2,62.9,54.0,4.42,4.45,2.8,480
35997,1.01,Premium,E,SI2,62.5,58.0,6.33,6.37,3.96,3633
96558,0.55,Ideal,G,VVS2,62.0,56.0,5.25,5.23,3.25,2075
12252,0.7,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.5,2964
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
179527,0.72,Premium,E,SI2,61.6,58.0,5.73,5.77,3.54,2331
4633,0.53,Ideal,F,VS2,62.1,56.0,5.21,5.18,3.23,1629
93179,1.2,Ideal,E,SI1,62.1,56.0,6.81,6.78,4.22,6534
73314,0.73,Very Good,I,VS1,62.8,58.0,5.69,5.73,3.58,2142
125612,0.26,Ideal,E,VVS2,62.9,57.0,4.06,4.09,2.56,586
188973,1.24,Ideal,J,SI1,61.5,55.0,6.92,6.95,4.26,5026
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
36317,1.01,Very Good,F,SI2,59.8,62.0,6.53,6.49,3.89,4497
176899,1.11,Ideal,J,VS2,61.8,56.0,6.63,6.58,4.09,4873
122716,0.79,Ideal,G,SI2,61.3,55.0,6.0,5.96,3.68,2816
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
175236,0.57,Very Good,E,SI1,61.7,57.0,5.32,5.35,3.29,1359
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
11941,0.7,Very Good,I,SI1,61.9,59.0,5.7,5.68,3.52,2002
634,1.08,Ideal,D,SI2,62.1,56.0,6.55,6.52,4.06,4898
175562,1.01,Premium,F,VS1,62.2,59.0,6.42,6.38,3.99,6843
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
73030,1.01,Premium,G,SI1,61.4,58.0,6.44,6.39,3.94,3896
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
144289,0.5,Very Good,D,SI1,62.9,57.0,5.04,5.05,3.18,1441
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
77751,0.3,Ideal,E,SI1,61.6,56.0,4.32,4.34,2.67,878
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
42961,0.51,Ideal,F,VS2,61.0,57.0,5.18,5.15,3.15,1557
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
92195,0.9,Ideal,G,SI2,62.0,56.0,6.2,6.17,3.84,3584
86108,0.31,Ideal,E,VVS2,60.6,57.0,4.38,4.41,2.66,840
7572,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,521
77977,0.71,Very Good,F,SI1,62.8,59.0,5.69,5.75,3.59,2514
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
136204,0.9,Very Good,H,VS2,63.5,61.0,6.13,6.17,3.91,4072
11959,1.07,Ideal,H,SI1,62.7,57.0,6.55,6.51,4.09,5060
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
47409,0.41,Ideal,I,VVS1,61.3,57.0,4.77,4.8,2.93,863
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
115808,0.7,Ideal,F,SI1,60.4,55.0,5.72,5.74,3.46,2262
79345,1.21,Ideal,J,VS2,60.6,57.0,6.84,6.88,4.16,4477
136002,0.7,Ideal,H,SI1,61.8,57.0,5.63,5.68,3.49,2240
148647,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.3,3.25,1934
137093,0.53,Very Good,D,VS2,61.3,60.0,5.15,5.18,3.17,1959
102428,0.31,Ideal,H,SI1,61.8,54.0,4.36,4.39,2.7,464
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
111048,1.16,Ideal,I,VS2,62.6,57.0,6.65,6.68,4.19,5384
135780,1.06,Ideal,G,SI1,61.9,57.0,6.52,6.55,4.05,6255
157796,0.9,Good,F,VS2,63.8,59.0,6.09,6.13,3.9,4201
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
81062,0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
180864,0.31,Ideal,E,VVS2,62.4,56.0,4.31,4.33,2.69,1046
19960,0.7,Premium,G,VS2,61.3,60.0,5.71,5.65,3.49,2776
189675,1.01,Good,F,SI2,63.9,59.0,6.29,6.32,4.03,4308
159192,0.41,Ideal,G,SI1,61.9,55.0,4.84,4.81,2.98,923
101673,0.41,Ideal,H,VVS1,61.1,57.0,4.78,4.8,2.93,1162
4011,0.5,Ideal,F,SI2,61.4,57.0,5.08,5.12,3.13,1142
158112,0.3,Ideal,G,IF,62.2,54.0,4.35,4.31,2.69,956
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
46213,0.71,Very Good,I,VS2,60.1,59.0,5.76,5.79,3.47,2616
133605,0.52,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1550
66597,0.71,Ideal,J,SI1,59.2,57.0,5.86,5.81,3.47,2141
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
18461,0.32,Premium,G,VS2,61.0,59.0,4.4,4.43,2.69,561
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
41237,0.47,Ideal,G,SI1,62.3,53.0,5.02,4.99,3.1,1031
123029,0.31,Very Good,G,VS2,62.5,57.0,4.3,4.34,2.7,544
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469
141020,0.8,Ideal,F,VS1,62.4,57.0,5.92,5.96,3.71,4412
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
37906,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.58,2169
100570,0.73,Premium,E,SI2,62.5,59.0,5.76,5.73,3.59,2582
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
114930,1.56,Ideal,G,VS1,62.1,57.0,7.45,7.41,4.61,15499
132531,1.22,Very Good,F,VS2,60.1,56.0,6.96,6.93,4.17,8778
98006,0.38,Ideal,E,VS2,61.3,57.0,4.62,4.68,2.85,766
187913,1.04,Very Good,G,VVS2,59.1,58.0,6.61,6.68,3.93,7824
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
149466,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.65,432
68072,1.24,Premium,F,VS2,59.3,59.0,7.07,7.03,4.2,9489
129486,0.53,Premium,F,SI2,60.3,59.0,5.19,5.29,3.16,1142
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
73343,1.2,Very Good,D,SI1,63.1,56.0,6.74,6.68,4.23,7255
44703,0.59,Ideal,E,VVS1,61.0,57.0,5.43,5.39,3.29,2763
85127,0.72,Ideal,I,VVS2,63.0,57.0,5.7,5.75,3.61,2334
36214,0.31,Premium,H,SI1,62.0,58.0,4.36,4.33,2.69,558
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
