id,carat,cut,color,clarity,depth,table,x,y,z,price
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
102850,1.0,Premium,G,VS2,58.5,62.0,6.58,6.52,3.84,6394
1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
138161,0.27,Very Good,F,VVS2,60.0,56.0,4.23,4.25,2.57,582
118432,1.52,Premium,I,VS1,61.4,58.0,7.44,7.39,4.55,10064
21469,0.5,Ideal,G,VVS2,62.5,57.0,5.12,5.09,3.19,1935
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
57882,1.0,Ideal,E,SI2,62.0,56.0,6.43,6.39,3.98,4580
73849,0.32,Very Good,E,SI1,62.4,59.0,4.33,4.37,2.71,604
119479,0.42,Premium,E,SI1,61.9,57.0,4.79,4.77,2.96,945
89889,1.02,Premium,G,VS2,61.6,58.0,6.49,6.46,3.99,5444
177945,1.13,Very Good,E,SI1,61.8,61.0,6.65,6.7,4.12,6651
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
178047,1.0,Good,G,VVS2,61.5,62.0,6.36,6.41,3.92,7655
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
182932,0.71,Ideal,G,SI2,62.1,56.0,5.66,5.69,3.53,2106
146226,0.71,Ideal,J,SI1,61.9,57.0,5.68,5.72,3.53,2700
133053,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.78,984
181936,0.31,Premium,E,VS2,62.2,54.0,4.36,4.4,2.72,723
10221,0.5,Very Good,D,VS2,62.7,63.0,4.98,5.02,3.12,1746
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
53959,1.51,Very Good,F,SI1,62.0,61.0,7.3,7.35,4.54,11867
79828,0.32,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,758
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
27601,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.43,3.99,5242
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
115471,0.34,Premium,F,VS2,62.6,58.0,4.49,4.45,2.79,880
134866,0.53,Premium,G,VVS2,62.5,58.0,5.15,5.18,3.23,1842
26375,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.74,2.94,1200
118177,0.41,Ideal,I,VVS1,61.1,58.0,4.79,4.82,2.94,879
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
118914,1.05,Premium,F,SI2,62.2,61.0,6.52,6.46,4.04,4238
63811,1.07,Very Good,F,SI1,58.4,58.0,6.7,6.79,3.97,5093
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
19359,1.54,Premium,G,VS1,61.8,58.0,7.4,7.36,4.56,14674
123718,1.21,Premium,F,SI1,62.9,57.0,6.77,6.7,4.26,6012
151271,2.02,Ideal,H,SI2,62.2,57.0,8.15,8.07,5.04,16792
19565,2.33,Premium,J,SI2,62.2,60.0,8.44,8.39,5.23,12654
44468,0.55,Ideal,H,VS1,62.0,55.0,5.23,5.29,3.27,1634
52060,0.38,Ideal,G,VVS2,62.5,55.0,4.65,4.67,2.91,873
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229
27755,0.31,Ideal,G,SI1,62.6,57.0,4.32,4.28,2.69,462
71045,0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
63936,0.33,Ideal,I,VVS2,61.1,57.0,4.5,4.52,2.76,743
109093,1.54,Ideal,H,VVS2,62.4,56.0,7.47,7.3,4.6,13034
